Points_0,Points_1,Points_2
-0.0095,0.0389596,0.0230515
-0.009,0.0389728,0.0231783
-0.0085,0.0389728,0.0231783
-0.008,0.0389992,0.023432
-0.0075,0.0389992,0.023432
-0.007,0.0390124,0.0235588
-0.0065,0.0390256,0.0236856
-0.006,0.0390388,0.0238125
-0.0055,0.039052,0.0239393
-0.005,0.039052,0.0239393
-0.0045,0.0390652,0.0240661
-0.004,0.0390784,0.0241929
-0.0035,0.0390916,0.0243197
-0.003,0.0391048,0.0244466
-0.0025,0.0391048,0.0244466
-0.002,0.039118,0.0245734
-0.0015,0.0391312,0.0247002
-0.001,0.0391312,0.0247002
-0.0005,0.0391444,0.024827
0,0.0391444,0.024827
0.0005,0.0391576,0.0249538
0.001,0.0391576,0.0249538
0.0015,0.0391708,0.0250807
0.002,0.0391708,0.0250807
0.0025,0.039184,0.0252075
0.003,0.039184,0.0252075
0.0035,0.0391972,0.0253343
0.004,0.0391972,0.0253343
0.0045,0.0392104,0.0254611
0.005,0.0392236,0.025588
0.0055,0.0392236,0.025588
0.006,0.0392236,0.025588
0.0065,0.0392236,0.025588
0.007,0.0392368,0.0257148
0.0075,0.03925,0.0258416
0.008,0.0392368,0.0257148
0.0085,0.03925,0.0258416
0.009,0.0392632,0.0259684
0.0095,0.0392632,0.0259684
0.01,0.0392632,0.0259684
0.0105,0.0392764,0.0260952
0.011,0.0392896,0.0262221
0.0115,0.0392896,0.0262221
0.012,0.0392896,0.0262221
0.0125,0.0393028,0.0263489
0.013,0.039316,0.0264757
0.0135,0.0393292,0.0266025
0.014,0.0393424,0.0267293
0.0145,0.0393556,0.0268562
0.015,0.0393688,0.026983
0.0155,0.039382,0.0271098
0.016,0.0394084,0.0273635
0.0165,0.0394216,0.0274903
0.017,0.0394348,0.0276171
0.0175,0.0394348,0.0276171
0.018,0.0394612,0.0278707
0.0185,0.0394744,0.0279976
0.019,0.0394744,0.0279976
0.0195,0.0394876,0.0281244
0.02,0.0395008,0.0282512
0.0205,0.039514,0.028378
0.021,0.0395272,0.0285048
0.0215,0.0395404,0.0286317
0.022,0.0395536,0.0287585
0.0225,0.0395536,0.0287585
0.023,0.0395668,0.0288853
0.0235,0.0395668,0.0288853
0.024,0.0395668,0.0288853
0.0245,0.03958,0.0290121
0.025,0.03958,0.0290121
0.0255,0.03958,0.0290121
0.026,0.0395932,0.029139
0.0265,0.0396064,0.0292658
0.027,0.0396064,0.0292658
0.0275,0.0396196,0.0293926
0.028,0.0396328,0.0295194
0.0285,0.039646,0.0296462
0.029,0.039646,0.0296462
0.0295,0.0396592,0.0297731
0.03,0.0396724,0.0298999
0.0305,0.0396856,0.0300267
0.031,0.0396988,0.0301535
0.0315,0.039712,0.0302803
0.032,0.039712,0.0302803
0.0325,0.0396988,0.0301535
0.033,0.0396988,0.0301535
0.0335,0.0396856,0.0300267
0.034,0.0396856,0.0300267
0.0345,0.0396724,0.0298999
0.035,0.0396592,0.0297731
0.0355,0.039646,0.0296462
0.036,0.0396196,0.0293926
0.0365,0.0396064,0.0292658
0.037,0.0395932,0.029139
0.0375,0.0395668,0.0288853
0.038,0.0395536,0.0287585
0.0385,0.039514,0.028378
0.039,0.0394876,0.0281244
0.0395,0.039448,0.0277439
0.04,0.0394216,0.0274903
0.0405,0.039382,0.0271098
0.041,0.0393424,0.0267293
0.0415,0.039316,0.0264757
0.042,0.0392632,0.0259684
0.0425,0.0392104,0.0254611
0.043,0.0389464,0.0229247
0.0435,0.0389068,0.0225442
0.044,0.0389068,0.0225442
0.0445,0.0388936,0.0224174
0.045,0.0388672,0.0221638
0.0455,0.0386824,0.0203883
0.046,0.0382996,0.0167104
0.0465,0.0383128,0.0168373
0.047,0.0380224,0.0140472
0.0475,0.0378376,0.0122717
0.048,0.0378508,0.0123985
0.0485,0.0378376,0.0122717
0.049,0.0378112,0.012018
0.0495,0.037798,0.0118912
0.05,0.0377848,0.0117644
0.0505,0.037798,0.0118912
0.051,0.0378112,0.012018
0.0515,0.037798,0.0118912
0.052,0.0377848,0.0117644
0.0525,0.0377848,0.0117644
0.053,0.0377716,0.0116376
0.0535,0.0377452,0.0113839
0.054,0.037732,0.0112571
0.0545,0.037732,0.0112571
0.055,0.0377188,0.0111303
0.0555,0.0376924,0.0108766
0.056,0.037666,0.010623
0.0565,0.0376528,0.0104962
0.057,0.0376396,0.0103693
0.0575,0.0376264,0.0102425
0.058,0.0376,0.00998889
0.0585,0.0375736,0.00973523
0.059,0.0375604,0.00960843
0.0595,0.0375472,0.00948159
0.06,0.037534,0.00935477
0.0605,0.0375076,0.00910113
0.061,0.0374944,0.00897431
0.0615,0.037468,0.00872067
0.062,0.0374548,0.00859385
0.0625,0.0374416,0.00846702
0.063,0.0374152,0.00821339
0.0635,0.037402,0.00808655
0.064,0.0373888,0.00795973
0.0645,0.0373624,0.00770609
0.065,0.0373492,0.00757927
0.0655,0.037336,0.00745244
0.066,0.0373096,0.00719881
0.0665,0.0372832,0.00694517
0.067,0.0372568,0.00669152
0.0675,0.0372172,0.00631105
0.068,0.0371752,0.00592228
0.0685,0.0371126,0.00538172
0.069,0.0370343,0.00470601
0.0695,0.0369561,0.00403032
0.07,0.0366274,0.00119238
0.0705,0.0366118,0.00105724
0.071,0.0365648,0.000651829
0.0715,0.0365022,0.000111274
0.072,0.0364396,-0.000429288
-0.03075,0.0370484,-0.00150975
-0.03025,0.037064,-0.0013746
-0.02975,0.0372044,-0.000158362
-0.02925,0.0372824,0.000517339
-0.02775,0.0372044,-0.000158362
-0.02725,0.0371888,-0.000293493
-0.02675,0.0372044,-0.000158362
-0.02625,0.03722,-2.32235e-05
-0.02575,0.0373448,0.00105789
-0.02525,0.037454,0.00200386
-0.02475,0.037454,0.00200386
-0.02425,0.037454,0.00200386
-0.02375,0.0374852,0.00227413
-0.02325,0.0375008,0.00240927
-0.02275,0.0375476,0.00281469
-0.02225,0.037532,0.00267954
-0.02175,0.037766,0.00470662
-0.02125,0.0377816,0.00484177
-0.02075,0.0377348,0.00443635
-0.01925,0.0389454,0.0159495
-0.01875,0.039116,0.017598
-0.01825,0.039234,0.0187393
-0.01775,0.039339,0.0197539
-0.01725,0.0394046,0.0203879
-0.01675,0.0394571,0.0208952
-0.01625,0.0394965,0.0212756
-0.01575,0.0395227,0.0215292
-0.01525,0.0395358,0.021656
-0.01475,0.0395489,0.0217829
-0.01425,0.0395752,0.0220365
-0.01375,0.0395883,0.0221633
-0.01325,0.0396145,0.0224169
-0.01275,0.0396277,0.0225437
-0.01225,0.0396408,0.0226705
-0.01175,0.0396539,0.0227974
-0.01125,0.0396539,0.0227974
-0.01075,0.039667,0.0229242
-0.01025,0.039667,0.0229242
-0.00975,0.0396801,0.023051
-0.00925,0.0396801,0.023051
-0.00875,0.0396933,0.0231778
-0.00825,0.0397064,0.0233046
-0.00775,0.0397064,0.0233046
-0.00725,0.0397195,0.0234314
-0.00675,0.0397326,0.0235582
-0.00625,0.0397326,0.0235582
-0.00575,0.0397457,0.0236851
-0.00525,0.0397589,0.0238119
-0.00475,0.039772,0.0239387
-0.00425,0.0397851,0.0240655
-0.00375,0.0397851,0.0240655
-0.00325,0.0397982,0.0241923
-0.00275,0.0398114,0.0243191
-0.00225,0.0398245,0.0244459
-0.00175,0.0398376,0.0245727
-0.00125,0.0398376,0.0245727
-0.00075,0.0398507,0.0246996
-0.00025,0.0398638,0.0248264
0.00025,0.0398638,0.0248264
0.00075,0.039877,0.0249532
0.00125,0.0398901,0.02508
0.00175,0.0398901,0.02508
0.00225,0.0399032,0.0252068
0.00275,0.0399163,0.0253336
0.00325,0.0399163,0.0253336
0.00375,0.0399294,0.0254604
0.00425,0.0399294,0.0254604
0.00475,0.0399426,0.0255873
0.00525,0.0399426,0.0255873
0.00575,0.0399557,0.0257141
0.00625,0.0399557,0.0257141
0.00675,0.0399557,0.0257141
0.00725,0.0399688,0.0258409
0.00775,0.0399688,0.0258409
0.00825,0.0399819,0.0259677
0.00875,0.0399819,0.0259677
0.00925,0.039995,0.0260945
0.00975,0.039995,0.0260945
0.01025,0.039995,0.0260945
0.01075,0.0400082,0.0262213
0.01125,0.0400213,0.0263481
0.01175,0.0400082,0.0262213
0.01225,0.0400213,0.0263481
0.01275,0.0400344,0.0264749
0.01325,0.0400475,0.0266018
0.01375,0.0400738,0.0268554
0.01425,0.0400869,0.0269822
0.01475,0.0400869,0.0269822
0.01525,0.0401131,0.0272358
0.01575,0.0401262,0.0273626
0.01625,0.0401394,0.0274895
0.01675,0.0401525,0.0276163
0.01725,0.0401656,0.0277431
0.01775,0.0401787,0.0278699
0.01825,0.0401918,0.0279967
0.01875,0.040205,0.0281235
0.01925,0.0402181,0.0282503
0.01975,0.0402312,0.0283772
0.02025,0.0402443,0.0285039
0.02075,0.0402574,0.0286308
0.02125,0.0402706,0.0287576
0.02175,0.0402706,0.0287576
0.02225,0.0402706,0.0287576
0.02275,0.0402837,0.0288844
0.02325,0.0402837,0.0288844
0.02375,0.0402837,0.0288844
0.02425,0.0402968,0.0290112
0.02475,0.0403099,0.029138
0.02525,0.0402968,0.0290112
0.02575,0.0403099,0.029138
0.02625,0.040323,0.0292648
0.02675,0.040323,0.0292648
0.02725,0.0403362,0.0293916
0.02775,0.0403493,0.0295185
0.02825,0.0403493,0.0295185
0.02875,0.0403624,0.0296453
0.02925,0.0403755,0.0297721
0.02975,0.0403887,0.0298989
0.03025,0.0403887,0.0298989
0.03075,0.0404018,0.0300257
0.03125,0.0404149,0.0301525
0.03175,0.0404149,0.0301525
0.03225,0.0404149,0.0301525
0.03275,0.0404018,0.0300257
0.03325,0.0404018,0.0300257
0.03375,0.0403887,0.0298989
0.03425,0.0403755,0.0297721
0.03475,0.0403624,0.0296453
0.03525,0.0403493,0.0295185
0.03575,0.0403362,0.0293916
0.03625,0.040323,0.0292648
0.03675,0.0402968,0.0290112
0.03725,0.0402837,0.0288844
0.03775,0.0402574,0.0286308
0.03825,0.0402181,0.0282503
0.03875,0.0401787,0.0278699
0.03925,0.0401525,0.0276163
0.03975,0.0401131,0.0272358
0.04025,0.0400738,0.0268554
0.04075,0.0400475,0.0266018
0.04125,0.039995,0.0260945
0.04175,0.0399557,0.0257141
0.04225,0.0399032,0.0252068
0.04275,0.039667,0.0229242
0.04325,0.0396539,0.0227974
0.04375,0.0396277,0.0225437
0.04425,0.0396145,0.0224169
0.04475,0.0395752,0.0220365
0.04525,0.0394177,0.0205147
0.04575,0.039011,0.0165835
0.04625,0.0390241,0.0167103
0.04675,0.0387355,0.0139204
0.04725,0.0385518,0.012145
0.04775,0.0385518,0.012145
0.04825,0.0385518,0.012145
0.04875,0.0385387,0.0120182
0.04925,0.0385124,0.0117646
0.04975,0.0384993,0.0116378
0.05025,0.0384993,0.0116378
0.05075,0.0385255,0.0118914
0.05125,0.0385124,0.0117646
0.05175,0.0384993,0.0116378
0.05225,0.0384993,0.0116378
0.05275,0.0384862,0.011511
0.05325,0.0384731,0.0113842
0.05375,0.0384599,0.0112574
0.05425,0.0384468,0.0111305
0.05475,0.0384337,0.0110037
0.05525,0.0384075,0.0107501
0.05575,0.0383812,0.0104965
0.05625,0.0383681,0.0103697
0.05675,0.038355,0.0102428
0.05725,0.0383419,0.010116
0.05775,0.0383156,0.00986241
0.05825,0.0382894,0.00960879
0.05875,0.0382763,0.00948197
0.05925,0.0382631,0.00935515
0.05975,0.03825,0.00922835
0.06025,0.0382238,0.00897472
0.06075,0.0382106,0.0088479
0.06125,0.0381844,0.00859428
0.06175,0.0381713,0.00846746
0.06225,0.0381582,0.00834064
0.06275,0.0381451,0.00821385
0.06325,0.0381188,0.0079602
0.06375,0.0381057,0.00783341
0.06425,0.0380926,0.00770658
0.06475,0.0380663,0.00745295
0.06525,0.0380401,0.00719933
0.06575,0.038027,0.00707252
0.06625,0.0380138,0.00694571
0.06675,0.0379876,0.00669207
0.06725,0.0379482,0.00631163
0.06775,0.0378908,0.00578773
0.06825,0.0378284,0.00524718
0.06875,0.037766,0.00470662
0.06925,0.0376724,0.0038958
0.06975,0.037376,0.00132816
0.07025,0.0373604,0.00119302
0.07075,0.0373136,0.000787601
0.07125,0.0372356,0.000111923
0.07175,0.0372044,-0.000158362
0.07225,0.0365181,-0.00610446
-0.0335,0.0378602,-0.000833385
-0.033,0.0379224,-0.000292838
-0.0325,0.0380001,0.000382841
-0.032,0.0380312,0.000653125
-0.0315,0.0380779,0.00105853
-0.031,0.0380934,0.00119366
-0.0305,0.038109,0.0013288
-0.03,0.0381401,0.00159909
-0.0295,0.0381401,0.00159909
-0.029,0.0381556,0.0017342
-0.0285,0.038109,0.0013288
-0.028,0.038109,0.0013288
-0.0275,0.0381401,0.00159909
-0.027,0.0381556,0.0017342
-0.0265,0.0382178,0.00227476
-0.026,0.0382645,0.00268017
-0.0255,0.03828,0.00281531
-0.025,0.0382645,0.00268017
-0.0245,0.03828,0.00281531
-0.024,0.0382956,0.00295046
-0.0235,0.0383889,0.00376127
-0.023,0.0384511,0.00430182
-0.0225,0.0385133,0.00484238
-0.022,0.0385444,0.00511264
-0.0215,0.0385444,0.00511264
-0.0195,0.0398399,0.0175978
-0.019,0.0399312,0.0184855
-0.0185,0.0400225,0.0193731
-0.018,0.0401268,0.0203876
-0.0175,0.040179,0.0208948
-0.017,0.0402181,0.0212752
-0.0165,0.0402442,0.0215288
-0.016,0.0402572,0.0216556
-0.0155,0.0402833,0.0219092
-0.015,0.0402964,0.022036
-0.0145,0.0403224,0.0222896
-0.014,0.0403355,0.0224164
-0.0135,0.0403485,0.0225432
-0.013,0.0403616,0.02267
-0.0125,0.0403746,0.0227968
-0.012,0.0403876,0.0229237
-0.0115,0.0403876,0.0229237
-0.011,0.0403876,0.0229237
-0.0105,0.0404007,0.0230504
-0.01,0.0404007,0.0230504
-0.0095,0.0404007,0.0230504
-0.009,0.0404137,0.0231773
-0.0085,0.0404137,0.0231773
-0.008,0.0404268,0.0233041
-0.0075,0.0404398,0.0234309
-0.007,0.0404398,0.0234309
-0.0065,0.0404398,0.0234309
-0.006,0.0404529,0.0235577
-0.0055,0.0404659,0.0236845
-0.005,0.0404789,0.0238113
-0.0045,0.040492,0.0239381
-0.004,0.040492,0.0239381
-0.0035,0.040492,0.0239381
-0.003,0.040505,0.0240649
-0.0025,0.0405311,0.0243185
-0.002,0.0405311,0.0243185
-0.0015,0.0405441,0.0244453
-0.001,0.0405572,0.0245721
-0.0005,0.0405702,0.0246989
0,0.0405702,0.0246989
0.0005,0.0405833,0.0248257
0.001,0.0405963,0.0249525
0.0015,0.0406093,0.0250793
0.002,0.0406093,0.0250793
0.0025,0.0406224,0.0252061
0.003,0.0406224,0.0252061
0.0035,0.0406354,0.0253329
0.004,0.0406485,0.0254597
0.0045,0.0406485,0.0254597
0.005,0.0406615,0.0255866
0.0055,0.0406745,0.0257133
0.006,0.0406745,0.0257133
0.0065,0.0406745,0.0257133
0.007,0.0406876,0.0258402
0.0075,0.0406876,0.0258402
0.008,0.0407006,0.025967
0.0085,0.0407006,0.025967
0.009,0.0407006,0.025967
0.0095,0.0407137,0.0260938
0.01,0.0407137,0.0260938
0.0105,0.0407137,0.0260938
0.011,0.0407267,0.0262206
0.0115,0.0407267,0.0262206
0.012,0.0407398,0.0263474
0.0125,0.0407528,0.0264742
0.013,0.0407658,0.026601
0.0135,0.0407789,0.0267278
0.014,0.0407919,0.0268546
0.0145,0.040805,0.0269814
0.015,0.040831,0.027235
0.0155,0.0408441,0.0273618
0.016,0.0408571,0.0274886
0.0165,0.0408702,0.0276154
0.017,0.0408832,0.0277422
0.0175,0.0408962,0.027869
0.018,0.0409093,0.0279958
0.0185,0.0409223,0.0281226
0.019,0.0409354,0.0282495
0.0195,0.0409484,0.0283763
0.02,0.0409615,0.0285031
0.0205,0.0409615,0.0285031
0.021,0.0409875,0.0287567
0.0215,0.0409875,0.0287567
0.022,0.0409875,0.0287567
0.0225,0.0410006,0.0288835
0.023,0.0410006,0.0288835
0.0235,0.0410136,0.0290103
0.024,0.0410136,0.0290103
0.0245,0.0410136,0.0290103
0.025,0.0410136,0.0290103
0.0255,0.0410267,0.0291371
0.026,0.0410267,0.0291371
0.0265,0.0410397,0.0292639
0.027,0.0410527,0.0293907
0.0275,0.0410527,0.0293907
0.028,0.0410658,0.0295175
0.0285,0.0410658,0.0295175
0.029,0.0410788,0.0296443
0.0295,0.0410919,0.0297711
0.03,0.0411049,0.0298979
0.0305,0.0411179,0.0300247
0.031,0.0411179,0.0300247
0.0315,0.0411179,0.0300247
0.032,0.0411179,0.0300247
0.0325,0.0411179,0.0300247
0.033,0.0411049,0.0298979
0.0335,0.0410919,0.0297711
0.034,0.0410788,0.0296443
0.0345,0.0410658,0.0295175
0.035,0.0410658,0.0295175
0.0355,0.0410397,0.0292639
0.036,0.0410267,0.0291371
0.0365,0.0410006,0.0288835
0.037,0.0409745,0.0286299
0.0375,0.0409615,0.0285031
0.038,0.0409223,0.0281226
0.0385,0.0408702,0.0276154
0.039,0.040831,0.027235
0.0395,0.040805,0.0269814
0.04,0.0407658,0.026601
0.0405,0.0407267,0.0262206
0.041,0.0406876,0.0258402
0.0415,0.0406354,0.0253329
0.042,0.0404007,0.0230504
0.0425,0.0403746,0.0227968
0.043,0.0403746,0.0227968
0.0435,0.0403485,0.0225432
0.044,0.0403224,0.0222896
0.0445,0.0402703,0.0217824
0.045,0.0401268,0.0203876
0.0455,0.0397356,0.0165834
0.046,0.0397356,0.0165834
0.0465,0.0394487,0.0137937
0.047,0.0392531,0.0118916
0.0475,0.0392661,0.0120184
0.048,0.0392531,0.0118916
0.0485,0.0392531,0.0118916
0.049,0.039227,0.011638
0.0495,0.039227,0.011638
0.05,0.039227,0.011638
0.0505,0.039227,0.011638
0.051,0.039227,0.011638
0.0515,0.039214,0.0115112
0.052,0.039214,0.0115112
0.0525,0.0392009,0.0113844
0.053,0.0391879,0.0112576
0.0535,0.0391748,0.0111308
0.054,0.0391618,0.011004
0.0545,0.0391488,0.0108772
0.055,0.0391227,0.0106236
0.0555,0.0390966,0.01037
0.056,0.0390836,0.0102432
0.0565,0.0390575,0.00998957
0.057,0.0390444,0.00986275
0.0575,0.0390183,0.00960916
0.058,0.0390053,0.00948234
0.0585,0.0389923,0.00935553
0.059,0.0389792,0.00922874
0.0595,0.0389662,0.00910193
0.06,0.0389401,0.00884831
0.0605,0.0389271,0.00872152
0.061,0.038914,0.00859471
0.0615,0.0388879,0.00834109
0.062,0.0388749,0.0082143
0.0625,0.0388619,0.00808749
0.063,0.0388358,0.00783388
0.0635,0.0388358,0.00783388
0.064,0.0388097,0.00758027
0.0645,0.0387836,0.00732666
0.065,0.0387706,0.00719985
0.0655,0.0387445,0.00694626
0.066,0.0387314,0.00681945
0.0665,0.0387054,0.00656582
0.067,0.0386662,0.00618541
0.0675,0.0386221,0.00578833
0.068,0.0385599,0.00524779
0.0685,0.0384977,0.00470723
0.069,0.0381556,0.0017342
0.0695,0.0381245,0.00146394
0.07,0.0380934,0.00119366
0.0705,0.0380468,0.000788249
0.071,0.0379846,0.000247695
0.0715,0.0379224,-0.000292838
0.072,0.0372538,-0.00610375
0.0725,0.0372849,-0.00583348
-0.03575,0.0386869,-2.19122e-05
-0.03525,0.0387334,0.000383489
-0.03475,0.0387644,0.000653774
-0.03425,0.0387954,0.000924036
-0.03375,0.0387954,0.000924036
-0.03325,0.0388109,0.00105918
-0.03275,0.0388574,0.00146458
-0.03225,0.0388729,0.00159973
-0.03175,0.0388884,0.00173485
-0.03125,0.0389194,0.00200513
-0.03075,0.0389349,0.00214027
-0.03025,0.0389504,0.00227539
-0.02975,0.0389504,0.00227539
-0.02925,0.0389659,0.00241054
-0.02875,0.0389659,0.00241054
-0.02825,0.0389504,0.00227539
-0.02775,0.0389969,0.0026808
-0.02725,0.0390124,0.00281595
-0.02675,0.0390589,0.00322135
-0.02625,0.0390744,0.00335649
-0.02575,0.0390744,0.00335649
-0.02525,0.0390899,0.00349163
-0.02475,0.0391674,0.0041673
-0.02425,0.0391984,0.00443758
-0.02375,0.0392294,0.00470784
-0.02325,0.0392604,0.00497813
-0.02275,0.0393069,0.00538354
-0.02225,0.0393069,0.00538354
-0.02175,0.0392449,0.00484299
-0.02125,0.0397214,0.00935591
-0.02025,0.0404602,0.0165833
-0.01975,0.0406417,0.0183585
-0.01925,0.0407324,0.019246
-0.01875,0.0407972,0.01988
-0.01825,0.0408879,0.0207676
-0.01775,0.0409398,0.0212748
-0.01725,0.0409527,0.0214016
-0.01675,0.0409916,0.021782
-0.01625,0.0410046,0.0219088
-0.01575,0.0410305,0.0221623
-0.01525,0.0410564,0.022416
-0.01475,0.0410824,0.0226695
-0.01425,0.0410953,0.0227963
-0.01375,0.0411083,0.0229231
-0.01325,0.0411083,0.0229231
-0.01275,0.0411212,0.0230499
-0.01225,0.0411342,0.0231767
-0.01175,0.0411472,0.0233035
-0.01125,0.0411472,0.0233035
-0.01075,0.0411472,0.0233035
-0.01025,0.0411472,0.0233035
-0.00975,0.0411472,0.0233035
-0.00925,0.0411601,0.0234303
-0.00875,0.0411601,0.0234303
-0.00825,0.0411601,0.0234303
-0.00775,0.0411601,0.0234303
-0.00725,0.0411601,0.0234303
-0.00675,0.0411731,0.0235571
-0.00625,0.0411731,0.0235571
-0.00575,0.041186,0.0236839
-0.00525,0.041186,0.0236839
-0.00475,0.041199,0.0238107
-0.00425,0.041212,0.0239375
-0.00375,0.041212,0.0239375
-0.00325,0.041212,0.0239375
-0.00275,0.0412249,0.0240643
-0.00225,0.0412379,0.0241911
-0.00175,0.0412509,0.0243179
-0.00125,0.0412638,0.0244447
-0.00075,0.0412768,0.0245715
-0.00025,0.0412768,0.0245715
0.00025,0.0412897,0.0246983
0.00075,0.0413027,0.0248251
0.00125,0.0413157,0.0249519
0.00175,0.0413157,0.0249519
0.00225,0.0413286,0.0250787
0.00275,0.0413416,0.0252055
0.00325,0.0413416,0.0252055
0.00375,0.0413545,0.0253323
0.00425,0.0413675,0.0254591
0.00475,0.0413675,0.0254591
0.00525,0.0413805,0.0255859
0.00575,0.0413805,0.0255859
0.00625,0.0413934,0.0257126
0.00675,0.0413934,0.0257126
0.00725,0.0413934,0.0257126
0.00775,0.0413934,0.0257126
0.00825,0.0414064,0.0258394
0.00875,0.0414064,0.0258394
0.00925,0.0414193,0.0259662
0.00975,0.0414193,0.0259662
0.01025,0.0414323,0.026093
0.01075,0.0414323,0.026093
0.01125,0.0414323,0.026093
0.01175,0.0414453,0.0262198
0.01225,0.0414582,0.0263466
0.01275,0.0414712,0.0264734
0.01325,0.0414842,0.0266002
0.01375,0.0414971,0.026727
0.01425,0.0415101,0.0268538
0.01475,0.041536,0.0271074
0.01525,0.041549,0.0272342
0.01575,0.0415749,0.0274878
0.01625,0.0415749,0.0274878
0.01675,0.0415878,0.0276146
0.01725,0.0416008,0.0277414
0.01775,0.0416138,0.0278682
0.01825,0.0416267,0.027995
0.01875,0.0416397,0.0281218
0.01925,0.0416656,0.0283754
0.01975,0.0416656,0.0283754
0.02025,0.0416786,0.0285022
0.02075,0.0416915,0.028629
0.02125,0.0417045,0.0287558
0.02175,0.0417045,0.0287558
0.02225,0.0417175,0.0288826
0.02275,0.0417175,0.0288826
0.02325,0.0417175,0.0288826
0.02375,0.0417304,0.0290094
0.02425,0.0417304,0.0290094
0.02475,0.0417304,0.0290094
0.02525,0.0417304,0.0290094
0.02575,0.0417434,0.0291362
0.02625,0.0417434,0.0291362
0.02675,0.0417563,0.029263
0.02725,0.0417693,0.0293897
0.02775,0.0417693,0.0293897
0.02825,0.0417823,0.0295165
0.02875,0.0417952,0.0296433
0.02925,0.0417952,0.0296433
0.02975,0.0418082,0.0297701
0.03025,0.0418082,0.0297701
0.03075,0.0418212,0.0298969
0.03125,0.0418212,0.0298969
0.03175,0.0418212,0.0298969
0.03225,0.0418212,0.0298969
0.03275,0.0418082,0.0297701
0.03325,0.0417952,0.0296433
0.03375,0.0417952,0.0296433
0.03425,0.0417823,0.0295165
0.03475,0.0417693,0.0293897
0.03525,0.0417563,0.029263
0.03575,0.0417304,0.0290094
0.03625,0.0417045,0.0287558
0.03675,0.0416786,0.0285022
0.03725,0.0416397,0.0281218
0.03775,0.0416138,0.0278682
0.03825,0.0415749,0.0274878
0.03875,0.041536,0.0271074
0.03925,0.0414971,0.026727
0.03975,0.0414712,0.0264734
0.04025,0.0414064,0.0258394
0.04075,0.0413805,0.0255859
0.04125,0.0411083,0.0229231
0.04175,0.0411212,0.0230499
0.04225,0.0411083,0.0229231
0.04275,0.0410953,0.0227963
0.04325,0.0410694,0.0225427
0.04375,0.0410305,0.0221623
0.04425,0.0409527,0.0214016
0.04475,0.0408102,0.0200068
0.04525,0.0404602,0.0165833
0.04575,0.0404343,0.0163297
0.04625,0.0401751,0.0137938
0.04675,0.0399677,0.011765
0.04725,0.0399677,0.011765
0.04775,0.0399677,0.011765
0.04825,0.0399677,0.011765
0.04875,0.0399547,0.0116383
0.04925,0.0399417,0.0115115
0.04975,0.0399417,0.0115115
0.05025,0.0399417,0.0115115
0.05075,0.0399288,0.0113847
0.05125,0.0399288,0.0113847
0.05175,0.0399288,0.0113847
0.05225,0.0399158,0.0112579
0.05275,0.0399029,0.0111311
0.05325,0.0398899,0.0110043
0.05375,0.039864,0.0107507
0.05425,0.039851,0.0106239
0.05475,0.039838,0.0104971
0.05525,0.0398121,0.0102435
0.05575,0.0397862,0.0099899
0.05625,0.0397732,0.0098631
0.05675,0.0397473,0.00960951
0.05725,0.0397344,0.00948271
0.05775,0.0397214,0.00935591
0.05825,0.0396955,0.00910232
0.05875,0.0396825,0.00897553
0.05925,0.0396825,0.00897553
0.05975,0.0396566,0.00872194
0.06025,0.0396436,0.00859515
0.06075,0.0396177,0.00834154
0.06125,0.0396047,0.00821476
0.06175,0.0395918,0.00808796
0.06225,0.0395659,0.00783437
0.06275,0.0395659,0.00783437
0.06325,0.0395399,0.00758076
0.06375,0.039527,0.00745396
0.06425,0.0395011,0.00720038
0.06475,0.0394881,0.00707358
0.06525,0.0394751,0.00694679
0.06575,0.0394362,0.00656638
0.06625,0.0394103,0.0063128
0.06675,0.0393844,0.0060592
0.06725,0.0393379,0.0056538
0.06775,0.0392759,0.00511325
0.06825,0.0392139,0.00457273
0.06875,0.0388729,0.00159973
0.06925,0.0388574,0.00146458
0.06975,0.0388264,0.00119431
0.07025,0.0387799,0.000788897
0.07075,0.0387179,0.00024835
0.07125,0.0386249,-0.000562459
0.07175,0.037974,-0.00623817
0.07225,0.0380205,-0.00583277
0.07275,0.038036,-0.00569763
-0.039,0.0392041,-0.00191315
-0.0385,0.0391268,-0.00258883
-0.038,0.039235,-0.00164288
-0.0375,0.0394204,-2.1264e-05
-0.037,0.0394976,0.000654422
-0.0365,0.0395285,0.000924684
-0.036,0.0395749,0.00133009
-0.0355,0.0395903,0.00146522
-0.035,0.0396058,0.00160037
-0.0345,0.0396212,0.00173549
