Points_0,Points_1,Points_2
0.05225,0.0375371,0.0300297
0.05275,0.0374968,0.0296492
0.05325,0.0374565,0.0292686
0.05375,0.0373624,0.0283807
0.05425,0.0371205,0.0260974
-0.031,0.038654,0.0338339
-0.0305,0.0387475,0.0347217
-0.03,0.0388945,0.036117
-0.0295,0.0390414,0.0375122
-0.029,0.039135,0.0384
-0.0285,0.0392151,0.0391611
-0.028,0.0392953,0.0399221
-0.0275,0.0393487,0.0404295
-0.027,0.0394289,0.0411905
-0.0265,0.0394823,0.0416979
-0.026,0.0395224,0.0420784
-0.0255,0.0395491,0.042332
-0.025,0.0395624,0.0424589
-0.0245,0.0395892,0.0427125
-0.024,0.0396159,0.0429662
-0.0235,0.0396426,0.0432199
-0.023,0.0396693,0.0434736
-0.0225,0.0397628,0.0443615
-0.022,0.0398029,0.044742
-0.0215,0.0398029,0.044742
-0.021,0.0398296,0.0449956
-0.0205,0.039843,0.0451225
-0.02,0.0398563,0.0452493
-0.0195,0.0398563,0.0452493
-0.019,0.0398563,0.0452493
-0.0185,0.0398563,0.0452493
-0.018,0.0398697,0.0453762
-0.0175,0.0398831,0.045503
-0.017,0.0399098,0.0457567
-0.0165,0.0399499,0.0461372
-0.016,0.0399499,0.0461372
-0.0155,0.0399766,0.0463909
-0.015,0.0399899,0.0465177
-0.0145,0.0400033,0.0466445
-0.014,0.0400167,0.0467714
-0.0135,0.04003,0.0468982
-0.013,0.0400434,0.0470251
-0.0125,0.0400434,0.0470251
-0.012,0.0400167,0.0467714
-0.0115,0.0406525,0.0527288
-0.011,0.0406911,0.053089
-0.0105,0.0408583,0.0546497
-0.01,0.0409098,0.05513
-0.0095,0.0410384,0.0563306
-0.009,0.0411413,0.057291
-0.0085,0.0413472,0.0592119
-0.008,0.041463,0.0602924
-0.0075,0.0415659,0.0612529
-0.007,0.0417074,0.0625735
-0.0065,0.0417975,0.0634139
-0.006,0.0418875,0.0642544
-0.0055,0.0419776,0.0650948
-0.005,0.0420162,0.0654549
-0.0045,0.0420676,0.0659352
-0.004,0.0421062,0.0662953
-0.0035,0.0421191,0.0664154
-0.003,0.042132,0.0665355
-0.0025,0.0421448,0.0666555
-0.002,0.0421834,0.0670157
-0.0015,0.0422349,0.0674959
-0.001,0.0422863,0.0679762
-0.0005,0.0423249,0.0683363
0,0.0423764,0.0688166
0.0005,0.0424021,0.0690567
0.001,0.0424279,0.0692968
0.0015,0.0424407,0.0694168
0.002,0.0424536,0.0695369
0.0025,0.0424536,0.0695369
0.003,0.0424536,0.0695369
0.0035,0.0424407,0.0694168
0.004,0.0424279,0.0692968
0.0045,0.0424279,0.0692968
0.005,0.0424407,0.0694168
0.0055,0.0424664,0.069657
0.006,0.0424793,0.069777
0.0065,0.0424793,0.069777
0.007,0.0424664,0.069657
0.0075,0.0424407,0.0694168
0.008,0.0424021,0.0690567
0.0085,0.0423507,0.0685764
0.009,0.0422992,0.0680962
0.0095,0.0422606,0.067736
0.01,0.0421834,0.0670157
0.0105,0.0421448,0.0666555
0.011,0.0420934,0.0661753
0.0115,0.0420676,0.0659352
0.012,0.0420419,0.0656951
0.0125,0.0420033,0.0653349
0.013,0.0419518,0.0648546
0.0135,0.0418875,0.0642544
0.014,0.0418361,0.0637741
0.0145,0.0417717,0.0631739
0.015,0.0416945,0.0624535
0.0155,0.0416302,0.0618532
0.016,0.0415273,0.0608927
0.0165,0.0414758,0.0604125
0.017,0.0413858,0.0595721
0.0175,0.0413601,0.059332
0.018,0.04127,0.0584916
0.0185,0.0412443,0.0582515
0.019,0.0412185,0.0580114
0.0195,0.0412057,0.0578913
0.02,0.0412185,0.0580114
0.0205,0.0412571,0.0583715
0.021,0.0412829,0.0586116
0.0215,0.0413215,0.0589718
0.022,0.0413601,0.059332
0.0225,0.0414372,0.0600523
0.023,0.0414758,0.0604125
0.0235,0.0415273,0.0608927
0.024,0.0415788,0.061373
0.0245,0.0416174,0.0617331
0.025,0.0416688,0.0622134
0.0255,0.0417203,0.0626936
0.026,0.041746,0.0629337
0.0265,0.0417975,0.0634139
0.027,0.0418232,0.0636541
0.0275,0.0418489,0.0638942
0.028,0.0418747,0.0641343
0.0285,0.0418875,0.0642544
0.029,0.0419132,0.0644945
0.0295,0.0419261,0.0646145
0.03,0.0419261,0.0646145
0.0305,0.0419132,0.0644945
0.031,0.0419132,0.0644945
0.0315,0.0419132,0.0644945
0.032,0.0419261,0.0646145
0.0325,0.041939,0.0647346
0.033,0.0419647,0.0649747
0.0335,0.0419776,0.0650948
0.034,0.0419904,0.0652148
0.0345,0.0419904,0.0652148
0.035,0.0419776,0.0650948
0.0355,0.0419647,0.0649747
0.036,0.0419518,0.0648546
0.0365,0.041939,0.0647346
0.037,0.0419261,0.0646145
0.0375,0.0419004,0.0643744
0.038,0.0418747,0.0641343
0.0385,0.0418489,0.0638942
0.039,0.0418361,0.0637741
0.0395,0.0417975,0.0634139
0.04,0.0417717,0.0631739
0.0405,0.041746,0.0629337
0.041,0.0417203,0.0626936
0.0415,0.0417074,0.0625735
0.042,0.0416817,0.0623334
0.0425,0.0416431,0.0619733
0.043,0.0416045,0.0616131
0.0435,0.0415402,0.0610128
0.044,0.0414372,0.0600523
0.0445,0.0413729,0.059452
0.045,0.0413215,0.0589718
0.0455,0.0412829,0.0586116
0.046,0.0412057,0.0578913
0.0465,0.0411156,0.0570509
0.047,0.040987,0.0558503
0.0475,0.0387609,0.0348486
0.048,0.0387475,0.0347217
0.0485,0.0387075,0.0343412
0.049,0.0386674,0.0339607
0.0495,0.0386273,0.0335802
0.05,0.0386006,0.0333265
0.0505,0.0385472,0.0328191
0.051,0.0384804,0.032185
0.0515,0.03828,0.0302824
0.052,0.03828,0.0302824
0.0525,0.0382399,0.0299019
0.053,0.0381865,0.0293945
0.0535,0.0381464,0.029014
0.054,0.0380395,0.0279993
0.0545,0.0377857,0.0255894
-0.03075,0.0393678,0.0338326
-0.03025,0.0394608,0.0347204
-0.02975,0.03966,0.0366229
-0.02925,0.0397795,0.0377643
-0.02875,0.0398326,0.0382717
-0.02825,0.0399123,0.0390326
-0.02775,0.0399787,0.0396668
-0.02725,0.0400318,0.0401741
-0.02675,0.0401115,0.0409351
-0.02625,0.0401513,0.0413156
-0.02575,0.0401911,0.0416961
-0.02525,0.0402177,0.0419497
-0.02475,0.040231,0.0420766
-0.02425,0.0402443,0.0422034
-0.02375,0.0402974,0.0427107
-0.02325,0.0403372,0.0430912
-0.02275,0.0403903,0.0435985
-0.02225,0.0404567,0.0442327
-0.02175,0.04047,0.0443595
-0.02125,0.0404833,0.0444863
-0.02075,0.0404966,0.0446132
-0.02025,0.0405231,0.0448668
-0.01975,0.0405231,0.0448668
-0.01925,0.0405231,0.0448668
-0.01875,0.0405364,0.0449937
-0.01825,0.0405364,0.0449937
-0.01775,0.0405497,0.0451205
-0.01725,0.040563,0.0452473
-0.01675,0.0405895,0.045501
-0.01625,0.0406161,0.0457546
-0.01575,0.0406294,0.0458815
-0.01525,0.0406559,0.0461351
-0.01475,0.0406825,0.0463888
-0.01425,0.0406825,0.0463888
-0.01375,0.0406958,0.0465156
-0.01325,0.0407223,0.0467693
-0.01275,0.0407223,0.0467693
-0.01225,0.0407223,0.0467693
-0.01175,0.0406958,0.0465156
-0.01125,0.0413167,0.0523665
-0.01075,0.0413808,0.0529668
-0.01025,0.0415089,0.0541674
-0.00975,0.0415986,0.0550078
-0.00925,0.0417138,0.0560884
-0.00875,0.0418035,0.0569288
-0.00825,0.0420085,0.0588497
-0.00775,0.0421237,0.0599303
-0.00725,0.0422262,0.0608907
-0.00675,0.0423415,0.0619713
-0.00625,0.0424184,0.0626916
-0.00575,0.0425208,0.0636521
-0.00525,0.0425977,0.0643725
-0.00475,0.0426618,0.0649728
-0.00425,0.042713,0.065453
-0.00375,0.0427386,0.0656931
-0.00325,0.042777,0.0660533
-0.00275,0.0427898,0.0661734
-0.00225,0.0428027,0.0662934
-0.00175,0.0428283,0.0665335
-0.00125,0.0428923,0.0671338
-0.00075,0.0429436,0.0676141
-0.00025,0.042982,0.0679743
0.00025,0.0430076,0.0682144
0.00075,0.0430588,0.0686946
0.00125,0.0430717,0.0688147
0.00175,0.0430845,0.0689347
0.00225,0.0430973,0.0690548
0.00275,0.0430973,0.0690548
0.00325,0.0430973,0.0690548
0.00375,0.0430845,0.0689347
0.00425,0.0430717,0.0688147
0.00475,0.0430845,0.0689347
0.00525,0.0430973,0.0690548
0.00575,0.0431101,0.0691748
0.00625,0.0431101,0.0691748
0.00675,0.0431101,0.0691748
0.00725,0.0430973,0.0690548
0.00775,0.043046,0.0685745
0.00825,0.0430204,0.0683344
0.00875,0.0429692,0.0678542
0.00925,0.0429308,0.067494
0.00975,0.0428667,0.0668937
0.01025,0.0428027,0.0662934
0.01075,0.042777,0.0660533
0.01125,0.0427258,0.0655731
0.01175,0.0427002,0.0653329
0.01225,0.0426489,0.0648527
0.01275,0.0425977,0.0643725
0.01325,0.042508,0.063532
0.01375,0.0424568,0.0630518
0.01425,0.0423927,0.0624515
0.01475,0.0423159,0.0617312
0.01525,0.042239,0.0610108
0.01575,0.0421622,0.0602904
0.01625,0.0420981,0.0596901
0.01675,0.0420213,0.0589698
0.01725,0.0419828,0.0586096
0.01775,0.041906,0.0578892
0.01825,0.0418676,0.0575291
0.01875,0.0418291,0.0571689
0.01925,0.0418163,0.0570488
0.01975,0.0418163,0.0570488
0.02025,0.0418419,0.0572889
0.02075,0.0418932,0.0577692
0.02125,0.0419188,0.0580093
0.02175,0.0419572,0.0583695
0.02225,0.0420213,0.0589698
0.02275,0.0420725,0.05945
0.02325,0.0421237,0.0599303
0.02375,0.042175,0.0604105
0.02425,0.042239,0.0610108
0.02475,0.0422775,0.061371
0.02525,0.0423159,0.0617312
0.02575,0.0423671,0.0622114
0.02625,0.0424056,0.0625716
0.02675,0.042444,0.0629317
0.02725,0.0424696,0.0631719
0.02775,0.042508,0.063532
0.02825,0.0425208,0.0636521
0.02875,0.0425465,0.0638922
0.02925,0.0425721,0.0641324
0.02975,0.0425721,0.0641324
0.03025,0.0425849,0.0642524
0.03075,0.0425849,0.0642524
0.03125,0.0425849,0.0642524
0.03175,0.0425977,0.0643725
0.03225,0.0426105,0.0644925
0.03275,0.0426233,0.0646126
0.03325,0.0426489,0.0648527
0.03375,0.0426489,0.0648527
0.03425,0.0426618,0.0649728
0.03475,0.0426489,0.0648527
0.03525,0.0426361,0.0647326
0.03575,0.0426361,0.0647326
0.03625,0.0426105,0.0644925
0.03675,0.0425977,0.0643725
0.03725,0.0425849,0.0642524
0.03775,0.0425593,0.0640123
0.03825,0.0425337,0.0637722
0.03875,0.042508,0.063532
0.03925,0.0424824,0.0632919
0.03975,0.0424568,0.0630518
0.04025,0.0424312,0.0628117
0.04075,0.0424056,0.0625716
0.04125,0.0423799,0.0623314
0.04175,0.0423543,0.0620913
0.04225,0.0423287,0.0618512
0.04275,0.0422903,0.061491
0.04325,0.042239,0.0610108
0.04375,0.0421878,0.0605306
0.04425,0.0420213,0.0589698
0.04475,0.0419828,0.0586096
0.04525,0.04197,0.0584896
0.04575,0.0418804,0.0576491
0.04625,0.0418163,0.0570488
0.04675,0.041637,0.055368
0.04725,0.0394873,0.0349741
0.04775,0.0394608,0.0347204
0.04825,0.0394475,0.0345936
0.04875,0.0393944,0.0340863
0.04925,0.0393811,0.0339594
0.04975,0.039328,0.0334521
0.05025,0.0392881,0.0330716
0.05075,0.039235,0.0325643
0.05125,0.0391686,0.0319302
0.05175,0.038996,0.0302814
0.05225,0.0389694,0.0300277
0.05275,0.0389296,0.0296472
0.05325,0.0388632,0.0290131
0.05375,0.0388101,0.0285057
0.05425,0.0387437,0.0278716
-0.031,0.0400024,0.0330704
-0.0305,0.040042,0.0334509
-0.03,0.0402664,0.0356069
-0.0295,0.040372,0.0366214
-0.029,0.0404776,0.037636
-0.0285,0.0405304,0.0381433
-0.028,0.0405964,0.0387774
-0.0275,0.0406624,0.0394115
-0.027,0.0407152,0.0399188
-0.0265,0.0407812,0.0405529
-0.026,0.0408208,0.0409334
-0.0255,0.0408604,0.0413138
-0.025,0.0408736,0.0414407
-0.0245,0.0409,0.0416943
-0.024,0.0409264,0.041948
-0.0235,0.040966,0.0423284
-0.023,0.0410452,0.0430893
-0.0225,0.041098,0.0435966
-0.022,0.0411244,0.0438503
-0.0215,0.0411508,0.0441039
-0.021,0.041164,0.0442307
-0.0205,0.0411772,0.0443576
-0.02,0.0411904,0.0444844
-0.0195,0.0411904,0.0444844
-0.019,0.0412036,0.0446112
-0.0185,0.0412036,0.0446112
-0.018,0.0412036,0.0446112
-0.0175,0.0412168,0.044738
-0.017,0.0412432,0.0449917
-0.0165,0.0412696,0.0452453
-0.016,0.041296,0.0454989
-0.0155,0.0413092,0.0456258
-0.015,0.0413356,0.0458794
-0.0145,0.0413488,0.0460062
-0.014,0.041362,0.0461331
-0.0135,0.0413884,0.0463867
-0.013,0.0414016,0.0465135
-0.0125,0.0414016,0.0465135
-0.012,0.0414016,0.0465135
-0.0115,0.0416497,0.0488826
-0.011,0.0417645,0.0499631
-0.0105,0.0420324,0.0524844
-0.01,0.0420961,0.0530847
-0.0095,0.0422747,0.0547656
-0.009,0.042364,0.055606
-0.0085,0.042466,0.0565665
-0.008,0.0426318,0.0581273
-0.0075,0.0427466,0.0592079
-0.007,0.0428614,0.0602884
-0.0065,0.0429634,0.0612489
-0.006,0.0430144,0.0617292
-0.0055,0.043091,0.0624495
-0.005,0.043193,0.06341
-0.0045,0.0432823,0.0642504
-0.004,0.0433205,0.0646106
-0.0035,0.0433715,0.0650909
-0.003,0.0434098,0.065451
-0.0025,0.0434353,0.0656912
-0.002,0.0434608,0.0659313
-0.0015,0.0434863,0.0661714
-0.001,0.0435246,0.0665316
-0.0005,0.0435884,0.0671319
0,0.0436139,0.067372
0.0005,0.0436394,0.0676121
0.001,0.0436777,0.0679724
0.0015,0.0437159,0.0683325
0.002,0.0437287,0.0684526
0.0025,0.0437414,0.0685726
0.003,0.0437414,0.0685726
0.0035,0.0437287,0.0684526
0.004,0.0437287,0.0684526
0.0045,0.0437159,0.0683325
0.005,0.0437287,0.0684526
0.0055,0.0437414,0.0685726
0.006,0.0437542,0.0686927
0.0065,0.0437287,0.0684526
0.007,0.0437287,0.0684526
0.0075,0.0437032,0.0682125
0.008,0.0436521,0.0677322
0.0085,0.0436266,0.0674921
0.009,0.0435756,0.0670119
0.0095,0.0435246,0.0665316
0.01,0.0434608,0.0659313
0.0105,0.0434226,0.0655711
0.011,0.0433843,0.0652109
0.0115,0.043346,0.0648508
0.012,0.0432695,0.0641304
0.0125,0.0432057,0.0635301
0.013,0.043142,0.0629298
0.0135,0.0430782,0.0623295
0.014,0.0430017,0.0616091
0.0145,0.0429251,0.0608887
0.015,0.0428741,0.0604085
0.0155,0.0427849,0.059568
0.016,0.0427338,0.0590878
0.0165,0.0426573,0.0583674
0.017,0.0425935,0.0577671
0.0175,0.0425425,0.0572869
0.018,0.0425043,0.0569267
0.0185,0.0424532,0.0564464
0.019,0.042415,0.0560863
0.0195,0.042415,0.0560863
0.02,0.0424277,0.0562063
0.0205,0.0424788,0.0566866
0.021,0.042517,0.0570468
0.0215,0.0425553,0.0574069
0.022,0.0426063,0.0578872
0.0225,0.0426701,0.0584875
0.023,0.0427211,0.0589677
0.0235,0.0427721,0.059448
0.024,0.0428104,0.0598082
0.0245,0.0428741,0.0604085
0.025,0.0428996,0.0606486
0.0255,0.0429507,0.0611288
0.026,0.0430017,0.0616091
0.0265,0.0430527,0.0620893
0.027,0.0430782,0.0623295
0.0275,0.0431165,0.0626896
0.028,0.0431547,0.0630498
0.0285,0.0431802,0.0632899
0.029,0.0432057,0.0635301
0.0295,0.0432185,0.0636501
0.03,0.043244,0.0638903
0.0305,0.043244,0.0638903
0.031,0.0432568,0.0640103
0.0315,0.0432695,0.0641304
0.032,0.0432823,0.0642504
0.0325,0.043295,0.0643705
0.033,0.0433078,0.0644906
0.0335,0.0433205,0.0646106
0.034,0.0433078,0.0644906
0.0345,0.0433078,0.0644906
0.035,0.0433078,0.0644906
0.0355,0.043295,0.0643705
0.036,0.0432695,0.0641304
0.0365,0.0432695,0.0641304
0.037,0.043244,0.0638903
0.0375,0.0432312,0.0637702
0.038,0.0432057,0.0635301
0.0385,0.0431802,0.0632899
0.039,0.0431547,0.0630498
0.0395,0.0431292,0.0628097
0.04,0.0431165,0.0626896
0.0405,0.0430782,0.0623295
0.041,0.0430654,0.0622094
0.0415,0.0430399,0.0619693
0.042,0.0430144,0.0617292
0.0425,0.0429762,0.061369
0.043,0.0429251,0.0608887
0.0435,0.0428741,0.0604085
0.044,0.0427466,0.0592079
0.0445,0.0426446,0.0582474
0.045,0.0426446,0.0582474
0.0455,0.0425425,0.0572869
0.046,0.0425043,0.0569267
0.0465,0.0422492,0.0545255
0.047,0.0402004,0.0349727
0.0475,0.0401872,0.0348459
0.048,0.0401608,0.0345923
0.0485,0.0401344,0.0343387
0.049,0.0400948,0.0339582
0.0495,0.0400684,0.0337045
0.05,0.0400288,0.0333241
0.0505,0.039976,0.0328168
0.051,0.03991,0.0321827
0.0515,0.0396856,0.0300267
0.052,0.0396856,0.0300267
0.0525,0.0396592,0.0297731
0.053,0.0395932,0.029139
0.0535,0.0395404,0.0286317
0.054,0.0394744,0.0279976
-0.03075,0.0406904,0.0328156
-0.03025,0.0408479,0.0343374
-0.02975,0.0410053,0.0358591
-0.02925,0.0410972,0.0367468
-0.02875,0.0411759,0.0375077
-0.02825,0.0412284,0.038015
-0.02775,0.0412808,0.0385222
-0.02725,0.0413464,0.0391563
-0.02675,0.0413989,0.0396635
-0.02625,0.0414383,0.040044
-0.02575,0.0414777,0.0404244
-0.02525,0.041517,0.0408048
-0.02475,0.0415301,0.0409316
-0.02425,0.0415695,0.0413121
-0.02375,0.0415957,0.0415657
-0.02325,0.0416482,0.042073
-0.02275,0.0417401,0.0429607
-0.02225,0.0417794,0.0433411
-0.02175,0.0418057,0.0435947
-0.02125,0.0418188,0.0437215
-0.02075,0.0418319,0.0438484
-0.02025,0.041845,0.0439752
-0.01975,0.0418581,0.044102
-0.01925,0.0418713,0.0442288
-0.01875,0.0418713,0.0442288
-0.01825,0.0418713,0.0442288
-0.01775,0.0418844,0.0443556
-0.01725,0.0418975,0.0444824
-0.01675,0.0419237,0.0447361
-0.01625,0.0419369,0.0448629
-0.01575,0.0419631,0.0451165
-0.01525,0.0419762,0.0452433
-0.01475,0.0420025,0.0454969
-0.01425,0.0420287,0.0457506
-0.01375,0.042055,0.0460042
-0.01325,0.0420681,0.046131
-0.01275,0.0420812,0.0462578
-0.01225,0.0420812,0.0462578
-0.01175,0.0420681,0.046131
-0.01125,0.0423542,0.0488804
-0.01075,0.0425955,0.0511616
-0.01025,0.0426717,0.051882
-0.00975,0.042786,0.0529625
-0.00925,0.0429256,0.0542832
-0.00875,0.0430018,0.0550036
-0.00825,0.0431034,0.0559641
-0.00775,0.0432304,0.0571648
-0.00725,0.0433701,0.0584855
-0.00675,0.0434971,0.0596861
-0.00625,0.0435733,0.0604065
-0.00575,0.0436368,0.0610068
-0.00525,0.0436876,0.061487
-0.00475,0.0438019,0.0625676
-0.00425,0.043878,0.063288
-0.00375,0.0439161,0.0636482
-0.00325,0.0439923,0.0643686
-0.00275,0.0440304,0.0647287
-0.00225,0.0440558,0.0649689
-0.00175,0.0440812,0.065209
-0.00125,0.0441193,0.0655692
-0.00075,0.0441447,0.0658093
-0.00025,0.0441955,0.0662896
0.00025,0.0442336,0.0666498
0.00075,0.0442717,0.0670099
0.00125,0.0443098,0.0673701
0.00175,0.0443352,0.0676102
0.00225,0.0443479,0.0677303
0.00275,0.0443606,0.0678504
0.00325,0.0443606,0.0678504
0.00375,0.0443606,0.0678504
0.00425,0.0443606,0.0678504
0.00475,0.0443606,0.0678504
0.00525,0.0443733,0.0679704
0.00575,0.0443733,0.0679704
0.00625,0.0443606,0.0678504
0.00675,0.0443479,0.0677303
0.00725,0.0443352,0.0676102
0.00775,0.0442844,0.06713
0.00825,0.044259,0.0668899
0.00875,0.0442082,0.0664096
0.00925,0.0441574,0.0659294
0.00975,0.0441066,0.0654491
0.01025,0.0440431,0.0648488
0.01075,0.044005,0.0644886
0.01125,0.0439415,0.0638883
0.01175,0.043878,0.063288
0.01225,0.0438146,0.0626877
0.01275,0.0437638,0.0622074
0.01325,0.0436749,0.061367
0.01375,0.0436114,0.0607666
0.01425,0.0435352,0.0600463
0.01475,0.0434844,0.059566
0.01525,0.0433701,0.0584855
0.01575,0.0433447,0.0582453
0.01625,0.0432812,0.057645
0.01675,0.043205,0.0569246
0.01725,0.0431796,0.0566845
0.01775,0.0431034,0.0559641
0.01825,0.0430399,0.0553638
0.01875,0.0430018,0.0550036
0.01925,0.0430018,0.0550036
0.01975,0.0430145,0.0551237
0.02025,0.0430399,0.0553638
0.02075,0.0430907,0.0558441
0.02125,0.0431415,0.0563243
0.02175,0.0431796,0.0566845
0.02225,0.0432304,0.0571648
0.02275,0.0433066,0.0578851
0.02325,0.0433574,0.0583654
0.02375,0.0433955,0.0587256
0.02425,0.0434463,0.0592058
0.02475,0.0434971,0.0596861
0.02525,0.0435479,0.0601663
0.02575,0.0435733,0.0604065
0.02625,0.0436368,0.0610068
0.02675,0.0437003,0.0616071
0.02725,0.0437257,0.0618472
0.02775,0.0437511,0.0620873
0.02825,0.0437892,0.0624475
0.02875,0.0438273,0.0628077
0.02925,0.04384,0.0629278
0.02975,0.0438653,0.0631679
0.03025,0.0438907,0.063408
0.03075,0.0439034,0.0635281
0.03125,0.0439288,0.0637682
0.03175,0.0439415,0.0638883
0.03225,0.0439415,0.0638883
0.03275,0.0439542,0.0640084
0.03325,0.0439669,0.0641284
0.03375,0.0439669,0.0641284
0.03425,0.0439669,0.0641284
0.03475,0.0439542,0.0640084
0.03525,0.0439415,0.0638883
0.03575,0.0439288,0.0637682
0.03625,0.0439288,0.0637682
0.03675,0.0439034,0.0635281
0.03725,0.0438907,0.063408
0.03775,0.043878,0.063288
0.03825,0.0438526,0.0630478
0.03875,0.0438273,0.0628077
0.03925,0.0438146,0.0626877
0.03975,0.0437892,0.0624475
0.04025,0.0437511,0.0620873
0.04075,0.0437384,0.0619673
0.04125,0.043713,0.0617272
0.04175,0.0436876,0.061487
0.04225,0.0436495,0.0611268
0.04275,0.0435987,0.0606466
0.04325,0.0435479,0.0601663
0.04375,0.0434844,0.059566
0.04425,0.0432939,0.0577651
0.04475,0.0432939,0.0577651
0.04525,0.0432177,0.0570447
0.04575,0.0431796,0.0566845
0.04625,0.0428748,0.053803
0.04675,0.0409003,0.0348446
0.04725,0.0408872,0.0347178
0.04775,0.040861,0.0344642
0.04825,0.0408479,0.0343374
0.04875,0.0408085,0.0339569
0.04925,0.0407823,0.0337033
0.04975,0.0407429,0.0333229
0.05025,0.0406904,0.0328156
0.05075,0.0406379,0.0323084
0.05125,0.0403887,0.0298989
0.05175,0.0403887,0.0298989
0.05225,0.0403624,0.0296453
0.05275,0.0403099,0.029138
0.05325,0.0402706,0.0287576
0.05375,0.040205,0.0281235
0.05425,0.0401131,0.0272358
-0.0305,0.0414048,0.0328144
-0.03,0.0416005,0.0347165
-0.0295,0.0417048,0.035731
-0.029,0.0418091,0.0367454
-0.0285,0.0418482,0.0371258
-0.028,0.0419265,0.0378866
-0.0275,0.0419656,0.038267
-0.027,0.0420308,0.0389011
-0.0265,0.0420699,0.0392815
-0.026,0.042096,0.0395351
-0.0255,0.0421351,0.0399155
-0.025,0.0421612,0.0401691
-0.0245,0.0421873,0.0404227
-0.024,0.0422395,0.0409299
-0.0235,0.0422655,0.0411836
-0.023,0.0423829,0.0423248
-0.0225,0.042422,0.0427052
-0.022,0.0424481,0.0429588
-0.0215,0.0424612,0.0430856
-0.021,0.0424872,0.0433392
-0.0205,0.0425003,0.043466
-0.02,0.0425133,0.0435928
-0.0195,0.0425264,0.0437196
-0.019,0.0425394,0.0438465
-0.0185,0.0425264,0.0437196
-0.018,0.0425394,0.0438465
-0.0175,0.0425525,0.0439733
-0.017,0.0425655,0.0441001
-0.0165,0.0426046,0.0444805
-0.016,0.0426177,0.0446073
-0.0155,0.0426307,0.0447341
-0.015,0.0426437,0.0448609
-0.0145,0.0426698,0.0451145
-0.014,0.0426959,0.0453681
-0.0135,0.042722,0.0456217
-0.013,0.0427481,0.0458753
-0.0125,0.0427611,0.0460021
-0.012,0.0427611,0.0460021
-0.0115,0.042735,0.0457485
-0.011,0.0430713,0.0489983
-0.0105,0.0432357,0.0505591
-0.01,0.0433495,0.0516397
-0.0095,0.0434759,0.0528404
-0.009,0.043577,0.0538009
-0.0085,0.0436655,0.0546413
-0.008,0.0437667,0.0556018
-0.0075,0.0438805,0.0566824
-0.007,0.0439563,0.0574028
-0.0065,0.0440701,0.0584834
-0.006,0.0441839,0.059564
-0.0055,0.0442598,0.0602844
-0.005,0.0442977,0.0606446
-0.0045,0.0443483,0.0611248
-0.004,0.0444368,0.0619653
-0.0035,0.0445253,0.0628058
-0.003,0.0445759,0.063286
-0.0025,0.0446264,0.0637663
-0.002,0.044677,0.0642465
-0.0015,0.044677,0.0642465
-0.001,0.0447402,0.0648469
-0.0005,0.0447529,0.0649669
0,0.0448034,0.0654472
0.0005,0.0448414,0.0658074
0.001,0.0448667,0.0660475
0.0015,0.0449172,0.0665278
0.002,0.0449425,0.0667679
0.0025,0.0449552,0.066888
0.003,0.0449805,0.0671281
0.0035,0.0449805,0.0671281
0.004,0.0449931,0.0672481
0.0045,0.0449931,0.0672481
0.005,0.0449931,0.0672481
0.0055,0.0449805,0.0671281
0.006,0.0449678,0.067008
0.0065,0.0449678,0.067008
0.007,0.0449425,0.0667679
0.0075,0.044892,0.0662876
0.008,0.044854,0.0659274
0.0085,0.0448161,0.0655672
0.009,0.0447655,0.065087
0.0095,0.0447149,0.0646067
0.01,0.0446644,0.0641265
0.0105,0.0446012,0.0635261
0.011,0.0445253,0.0628058
0.0115,0.0445,0.0625656
0.012,0.0444241,0.0618452
0.0125,0.0443356,0.0610048
0.013,0.0442977,0.0606446
0.0135,0.0442219,0.0599242
0.014,0.044146,0.0592038
0.0145,0.0440701,0.0584834
0.015,0.0439943,0.057763
0.0155,0.0439437,0.0572828
0.016,0.0438931,0.0568025
0.0165,0.0438299,0.0562022
0.017,0.0437667,0.0556018
0.0175,0.0436782,0.0547614
0.018,0.0436529,0.0545213
0.0185,0.0436023,0.054041
0.019,0.0436023,0.054041
0.0195,0.043615,0.0541611
0.02,0.0436403,0.0544012
0.0205,0.0436655,0.0546413
0.021,0.0437161,0.0551216
0.0215,0.0437667,0.0556018
0.022,0.0438299,0.0562022
0.0225,0.0438805,0.0566824
0.023,0.0439311,0.0571627
0.0235,0.0439816,0.0576429
0.024,0.0440069,0.0578831
0.0245,0.0440575,0.0583633
0.025,0.0441207,0.0589636
0.0255,0.0441713,0.0594439
0.026,0.0442092,0.0598041
0.0265,0.0442471,0.0601643
0.027,0.044323,0.0608847
0.0275,0.0443609,0.0612449
0.028,0.0443736,0.061365
0.0285,0.0444241,0.0618452
0.029,0.0444494,0.0620854
0.0295,0.0444747,0.0623255
0.03,0.0445,0.0625656
0.0305,0.0445379,0.0629258
0.031,0.0445506,0.0630459
0.0315,0.0445759,0.063286
0.032,0.0445759,0.063286
0.0325,0.0446012,0.0635261
0.033,0.0446012,0.0635261
0.0335,0.0446138,0.0636462
0.034,0.0446138,0.0636462
0.0345,0.0446012,0.0635261
0.035,0.0446012,0.0635261
0.0355,0.0445885,0.0634061
0.036,0.0445759,0.063286
