Points_0,Points_1,Points_2
0.046,0.0351185,0.0406934
0.0465,0.0349939,0.0395513
0.047,0.0348556,0.0382825
0.0475,0.0347864,0.037648
0.048,0.0346757,0.0366329
0.0485,0.034565,0.0356178
0.049,0.0345235,0.0352371
0.0495,0.0344128,0.034222
0.05,0.0343298,0.0334607
-0.03725,0.037047,0.0518991
-0.03675,0.0370602,0.0520192
-0.03625,0.0374413,0.0555006
-0.03575,0.0375333,0.0563409
-0.03525,0.0375858,0.0568211
-0.03475,0.0376253,0.0571813
-0.03425,0.0376778,0.0576615
-0.03375,0.0377435,0.0582617
-0.03325,0.037783,0.0586218
-0.03275,0.0379144,0.0598223
-0.03225,0.0379801,0.0604226
-0.03175,0.0380327,0.0609028
-0.03125,0.038059,0.0611429
-0.03075,0.0380721,0.0612629
-0.03025,0.0380852,0.061383
-0.02975,0.0380852,0.061383
-0.02925,0.0380984,0.061503
-0.02875,0.0380984,0.061503
-0.02825,0.0380852,0.061383
-0.02775,0.0380852,0.061383
-0.02725,0.0380852,0.061383
-0.02675,0.0380852,0.061383
-0.02625,0.0380721,0.0612629
-0.02575,0.0380852,0.061383
-0.02525,0.0380984,0.061503
-0.02475,0.0381115,0.0616231
-0.02425,0.0381378,0.0618632
-0.02375,0.0381378,0.0618632
-0.02325,0.038151,0.0619832
-0.02275,0.038151,0.0619832
-0.02225,0.038151,0.0619832
-0.02175,0.038151,0.0619832
-0.02125,0.038151,0.0619832
-0.02075,0.0381378,0.0618632
-0.02025,0.0381378,0.0618632
-0.01975,0.0381247,0.0617431
-0.01925,0.0381247,0.0617431
-0.01875,0.0381115,0.0616231
-0.01825,0.0380984,0.061503
-0.01775,0.0381115,0.0616231
-0.01725,0.0381247,0.0617431
-0.01675,0.0381115,0.0616231
-0.01625,0.0381115,0.0616231
-0.01575,0.0381247,0.0617431
-0.01525,0.0381247,0.0617431
-0.01475,0.0381378,0.0618632
-0.01425,0.0381378,0.0618632
-0.01375,0.0380984,0.061503
-0.01325,0.0387949,0.0678656
-0.01275,0.0389526,0.0693062
-0.01225,0.0389921,0.0696663
-0.01175,0.0391498,0.0711069
-0.01125,0.0392417,0.0719473
-0.01075,0.0393206,0.0726676
-0.01025,0.03936,0.0730277
-0.00975,0.0394126,0.0735079
-0.00925,0.0394389,0.073748
-0.00875,0.0395046,0.0743482
-0.00825,0.0395572,0.0748285
-0.00775,0.0396492,0.0756688
-0.00725,0.0396886,0.0760289
-0.00675,0.0397412,0.0765091
-0.00625,0.0397806,0.0768693
-0.00575,0.0398069,0.0771094
-0.00525,0.0398332,0.0773495
-0.00475,0.0398594,0.0775895
-0.00425,0.0398726,0.0777096
-0.00375,0.0398857,0.0778297
-0.00325,0.039912,0.0780698
-0.00275,0.0399251,0.0781898
-0.00225,0.0399251,0.0781898
-0.00175,0.0399514,0.0784299
-0.00125,0.0399646,0.0785499
-0.00075,0.0399909,0.0787901
-0.00025,0.040004,0.0789101
0.00025,0.0400171,0.0790301
0.00075,0.0400171,0.0790301
0.00125,0.0400171,0.0790301
0.00175,0.0400303,0.0791502
0.00225,0.0400171,0.0790301
0.00275,0.040004,0.0789101
0.00325,0.0399909,0.0787901
0.00375,0.0399909,0.0787901
0.00425,0.0399909,0.0787901
0.00475,0.0399909,0.0787901
0.00525,0.0399909,0.0787901
0.00575,0.0399777,0.07867
0.00625,0.0399646,0.0785499
0.00675,0.0399383,0.0783099
0.00725,0.0399251,0.0781898
0.00775,0.0398857,0.0778297
0.00825,0.0398463,0.0774695
0.00875,0.0397937,0.0769893
0.00925,0.0397412,0.0765091
0.00975,0.0396886,0.0760289
0.01025,0.0396229,0.0754287
0.01075,0.039544,0.0747084
0.01125,0.0394652,0.0739881
0.01175,0.0392549,0.0720673
0.01225,0.039084,0.0705067
0.01275,0.0390315,0.0700265
0.01325,0.0389526,0.0693062
0.01375,0.0389132,0.068946
0.01425,0.0387949,0.0678656
0.01475,0.0386898,0.0669052
0.01525,0.0385846,0.0659448
0.01575,0.0384401,0.0646243
0.01625,0.0383481,0.063784
0.01675,0.0381641,0.0621033
0.01725,0.0381641,0.0621033
0.01775,0.0381772,0.0622233
0.01825,0.0381904,0.0623434
0.01875,0.0381904,0.0623434
0.01925,0.0381904,0.0623434
0.01975,0.0382035,0.0624634
0.02025,0.0382167,0.0625835
0.02075,0.0382167,0.0625835
0.02125,0.0382298,0.0627035
0.02175,0.0382167,0.0625835
0.02225,0.0382167,0.0625835
0.02275,0.0382298,0.0627035
0.02325,0.0382429,0.0628236
0.02375,0.0382561,0.0629436
0.02425,0.0382824,0.0631837
0.02475,0.0382955,0.0633037
0.02525,0.0383087,0.0634238
0.02575,0.0383087,0.0634238
0.02625,0.0383218,0.0635439
0.02675,0.0383087,0.0634238
0.02725,0.0383087,0.0634238
0.02775,0.0383087,0.0634238
0.02825,0.0382824,0.0631837
0.02875,0.0382692,0.0630637
0.02925,0.0382561,0.0629436
0.02975,0.0382429,0.0628236
0.03025,0.0382429,0.0628236
0.03075,0.0382429,0.0628236
0.03125,0.0382429,0.0628236
0.03175,0.0382429,0.0628236
0.03225,0.0382298,0.0627035
0.03275,0.0382035,0.0624634
0.03325,0.0381772,0.0622233
0.03375,0.0381378,0.0618632
0.03425,0.0380984,0.061503
0.03475,0.0380458,0.0610228
0.03525,0.0380064,0.0606627
0.03575,0.0379538,0.0601825
0.03625,0.0378881,0.0595822
0.03675,0.0378224,0.058982
0.03725,0.0377567,0.0583818
0.03775,0.0376516,0.0574214
0.03825,0.0375596,0.056581
0.03875,0.0374938,0.0559808
0.03925,0.037323,0.0544202
0.03975,0.037139,0.0527395
0.04025,0.037047,0.0518991
0.04075,0.0369419,0.0509387
0.04125,0.0368367,0.0499783
0.04175,0.0367316,0.0490179
0.04225,0.0365846,0.0476701
0.04275,0.036502,0.0469088
0.04325,0.0364057,0.0460206
0.04375,0.0363232,0.0452593
0.04425,0.0361856,0.0439906
0.04475,0.0360893,0.0431024
0.04525,0.035993,0.0422142
0.04575,0.0358692,0.0410723
0.04625,0.0358004,0.0404379
0.04675,0.0356904,0.0394228
0.04725,0.0355528,0.038154
0.04775,0.0354703,0.0373928
0.04825,0.0353878,0.0366315
0.04875,0.0352915,0.0357433
0.04925,0.0351952,0.0348551
0.04975,0.0351264,0.0342207
0.05025,0.0350713,0.0337132
0.05075,0.034975,0.032825
0.05125,0.0349063,0.0321906
0.05175,0.0348375,0.0315562
0.05225,0.0347274,0.0305412
0.05275,0.0346449,0.0297799
0.05325,0.0345073,0.0285111
-0.0375,0.037737,0.0517769
-0.037,0.0377632,0.052017
-0.0365,0.0377632,0.052017
-0.036,0.038182,0.0558586
-0.0355,0.0382343,0.0563389
-0.035,0.0382736,0.056699
-0.0345,0.0383259,0.0571792
-0.034,0.0383913,0.0577795
-0.0335,0.0384437,0.0582597
-0.033,0.0384829,0.0586198
-0.0325,0.03864,0.0600604
-0.032,0.0386923,0.0605406
-0.0315,0.0387185,0.0607807
-0.031,0.0387447,0.0610208
-0.0305,0.0387578,0.0611409
-0.03,0.0387578,0.0611409
-0.0295,0.0387578,0.0611409
-0.029,0.0387578,0.0611409
-0.0285,0.0387578,0.0611409
-0.028,0.0387578,0.0611409
-0.0275,0.0387447,0.0610208
-0.027,0.0387447,0.0610208
-0.0265,0.0387447,0.0610208
-0.026,0.0387447,0.0610208
-0.0255,0.0387447,0.0610208
-0.025,0.0387578,0.0611409
-0.0245,0.0387839,0.061381
-0.024,0.0388101,0.0616211
-0.0235,0.0388232,0.0617411
-0.023,0.0388232,0.0617411
-0.0225,0.0388232,0.0617411
-0.022,0.0388232,0.0617411
-0.0215,0.0388232,0.0617411
-0.021,0.0388101,0.0616211
-0.0205,0.0388101,0.0616211
-0.02,0.038797,0.061501
-0.0195,0.038797,0.061501
-0.019,0.0387839,0.061381
-0.0185,0.0387709,0.0612609
-0.018,0.0387709,0.0612609
-0.0175,0.0387839,0.061381
-0.017,0.0387839,0.061381
-0.0165,0.0387709,0.0612609
-0.016,0.0387709,0.0612609
-0.0155,0.0387839,0.061381
-0.015,0.038797,0.061501
-0.0145,0.038797,0.061501
-0.014,0.038797,0.061501
-0.0135,0.0387578,0.0611409
-0.013,0.0395037,0.0679838
-0.0125,0.0396084,0.0689442
-0.012,0.0397393,0.0701447
-0.0115,0.0398701,0.0713452
-0.011,0.0399356,0.0719454
-0.0105,0.0399879,0.0724256
-0.01,0.0400272,0.0727858
-0.0095,0.0400795,0.073266
-0.009,0.0401188,0.0736261
-0.0085,0.0401711,0.0741063
-0.008,0.0402758,0.0750667
-0.0075,0.0403413,0.075667
-0.007,0.0403805,0.0760271
-0.0065,0.0404198,0.0763873
-0.006,0.040446,0.0766274
-0.0055,0.0404721,0.0768675
-0.005,0.0404983,0.0771076
-0.0045,0.0405245,0.0773477
-0.004,0.0405507,0.0775878
-0.0035,0.0405637,0.0777078
-0.003,0.0405768,0.0778279
-0.0025,0.0405899,0.077948
-0.002,0.040603,0.078068
-0.0015,0.0406161,0.0781881
-0.001,0.0406423,0.0784282
-0.0005,0.0406684,0.0786683
0,0.0406684,0.0786683
0.0005,0.0406946,0.0789083
0.001,0.0406946,0.0789083
0.0015,0.0406946,0.0789083
0.002,0.0406946,0.0789083
0.0025,0.0406815,0.0787883
0.003,0.0406684,0.0786683
0.0035,0.0406553,0.0785482
0.004,0.0406553,0.0785482
0.0045,0.0406423,0.0784282
0.005,0.0406553,0.0785482
0.0055,0.0406423,0.0784282
0.006,0.0406423,0.0784282
0.0065,0.0406161,0.0781881
0.007,0.0405899,0.077948
0.0075,0.0405637,0.0777078
0.008,0.0405245,0.0773477
0.0085,0.0404852,0.0769876
0.009,0.0404329,0.0765073
0.0095,0.0403805,0.0760271
0.01,0.0403282,0.0755469
0.0105,0.0402235,0.0745865
0.011,0.0401711,0.0741063
0.0115,0.0400534,0.0730259
0.012,0.0397785,0.0705048
0.0125,0.0397,0.0697845
0.013,0.0396477,0.0693043
0.0135,0.0396084,0.0689442
0.014,0.0394906,0.0678637
0.0145,0.0393859,0.0669033
0.015,0.0392682,0.0658229
0.0155,0.0391765,0.0649825
0.016,0.039098,0.0642622
0.0165,0.0388363,0.0618612
0.017,0.0388494,0.0619812
0.0175,0.0388494,0.0619812
0.018,0.0388756,0.0622213
0.0185,0.0388886,0.0623414
0.019,0.0388886,0.0623414
0.0195,0.0388886,0.0623414
0.02,0.0389017,0.0624614
0.0205,0.0389148,0.0625815
0.021,0.0389148,0.0625815
0.0215,0.0389148,0.0625815
0.022,0.0389148,0.0625815
0.0225,0.0389148,0.0625815
0.023,0.0389279,0.0627015
0.0235,0.0389541,0.0629416
0.024,0.0389672,0.0630617
0.0245,0.0389802,0.0631818
0.025,0.0390064,0.0634218
0.0255,0.0390064,0.0634218
0.026,0.0390195,0.0635419
0.0265,0.0390195,0.0635419
0.027,0.0390195,0.0635419
0.0275,0.0390064,0.0634218
0.028,0.0389933,0.0633018
0.0285,0.0389802,0.0631818
0.029,0.0389541,0.0629416
0.0295,0.038941,0.0628216
0.03,0.038941,0.0628216
0.0305,0.038941,0.0628216
0.031,0.038941,0.0628216
0.0315,0.0389279,0.0627015
0.032,0.0389279,0.0627015
0.0325,0.0389017,0.0624614
0.033,0.0388886,0.0623414
0.0335,0.0388494,0.0619812
0.034,0.0388101,0.0616211
0.0345,0.0387709,0.0612609
0.035,0.0387185,0.0607807
0.0355,0.0386662,0.0603005
0.036,0.0386138,0.0598203
0.0365,0.0385615,0.0593401
0.037,0.038496,0.0587399
0.0375,0.0384175,0.0580196
0.038,0.0382997,0.0569391
0.0385,0.038195,0.0559787
0.039,0.0381165,0.0552584
0.0395,0.0379726,0.0539378
0.04,0.0378024,0.0523772
0.0405,0.0376977,0.0514168
0.041,0.0376061,0.0505764
0.0415,0.0375145,0.0497361
0.042,0.0373444,0.0481754
0.0425,0.037235,0.0471604
0.043,0.0371666,0.0465261
0.0435,0.0370572,0.0455111
0.044,0.0369478,0.0444961
0.0445,0.0368657,0.0437349
0.045,0.0367563,0.0427199
0.0455,0.0366332,0.041578
0.046,0.0365511,0.0408168
0.0465,0.0364417,0.0398018
0.047,0.0363323,0.0387869
0.0475,0.0362092,0.037645
0.048,0.0361408,0.0370107
0.0485,0.0360861,0.0365032
0.049,0.035963,0.0353613
0.0495,0.035881,0.0346001
0.05,0.0358126,0.0339657
0.0505,0.0357305,0.0332045
0.051,0.0356621,0.0325701
0.0515,0.0355801,0.0318089
0.052,0.0355117,0.0311745
0.0525,0.0354433,0.0305402
0.053,0.0353339,0.0295252
0.0535,0.0352655,0.0288908
0.054,0.0351834,0.0281296
0.0545,0.035115,0.0274952
0.055,0.035033,0.026734
0.0555,0.0349236,0.025719
0.056,0.0348141,0.024704
-0.03775,0.0382707,0.0502141
-0.03725,0.038401,0.0514146
-0.03675,0.0384532,0.0518948
-0.03625,0.0387529,0.054656
-0.03575,0.0388832,0.0558566
-0.03525,0.0389223,0.0562167
-0.03475,0.0389614,0.0565769
-0.03425,0.0390266,0.0571771
-0.03375,0.0390787,0.0576573
-0.03325,0.0391308,0.0581375
-0.03275,0.0391438,0.0582576
-0.03225,0.0393393,0.0600584
-0.03175,0.0393784,0.0604186
-0.03125,0.0393914,0.0605386
-0.03075,0.0394175,0.0607787
-0.03025,0.0394175,0.0607787
-0.02975,0.0394305,0.0608988
-0.02925,0.0394305,0.0608988
-0.02875,0.0394175,0.0607787
-0.02825,0.0394175,0.0607787
-0.02775,0.0394175,0.0607787
-0.02725,0.0394175,0.0607787
-0.02675,0.0394175,0.0607787
-0.02625,0.0394045,0.0606587
-0.02575,0.0394045,0.0606587
-0.02525,0.0394175,0.0607787
-0.02475,0.0394305,0.0608988
-0.02425,0.0394566,0.0611389
-0.02375,0.0394696,0.0612589
-0.02325,0.0394826,0.061379
-0.02275,0.0394957,0.061499
-0.02225,0.0394826,0.061379
-0.02175,0.0394826,0.061379
-0.02125,0.0394826,0.061379
-0.02075,0.0394826,0.061379
-0.02025,0.0394696,0.0612589
-0.01975,0.0394696,0.0612589
-0.01925,0.0394566,0.0611389
-0.01875,0.0394436,0.0610188
-0.01825,0.0394305,0.0608988
-0.01775,0.0394305,0.0608988
-0.01725,0.0394436,0.0610188
-0.01675,0.0394436,0.0610188
-0.01625,0.0394175,0.0607787
-0.01575,0.0394175,0.0607787
-0.01525,0.0394436,0.0610188
-0.01475,0.0394436,0.0610188
-0.01425,0.0394566,0.0611389
-0.01375,0.0394566,0.0611389
-0.01325,0.0394045,0.0606587
-0.01275,0.0402515,0.0684621
-0.01225,0.0402906,0.0688222
-0.01175,0.0404209,0.0700228
-0.01125,0.0405512,0.0712233
-0.01075,0.0406164,0.0718235
-0.01025,0.0406685,0.0723037
-0.00975,0.0406946,0.0725438
-0.00925,0.0407467,0.0730241
-0.00875,0.0407727,0.0732641
-0.00825,0.040877,0.0742246
-0.00775,0.0409682,0.0750649
-0.00725,0.0410334,0.0756652
-0.00675,0.0410594,0.0759053
-0.00625,0.0410985,0.0762655
-0.00575,0.0411246,0.0765056
-0.00525,0.0411507,0.0767457
-0.00475,0.0411767,0.0769858
-0.00425,0.0411898,0.0771058
-0.00375,0.0412158,0.0773459
-0.00325,0.0412288,0.077466
-0.00275,0.0412419,0.077586
-0.00225,0.0412679,0.0778261
-0.00175,0.041281,0.0779462
-0.00125,0.041294,0.0780663
-0.00075,0.0413201,0.0783064
-0.00025,0.0413331,0.0784264
0.00025,0.0413461,0.0785465
0.00075,0.0413722,0.0787866
0.00125,0.0413722,0.0787866
0.00175,0.0413592,0.0786665
0.00225,0.0413592,0.0786665
0.00275,0.0413461,0.0785465
0.00325,0.0413331,0.0784264
0.00375,0.0413201,0.0783064
0.00425,0.041307,0.0781863
0.00475,0.041307,0.0781863
0.00525,0.041307,0.0781863
0.00575,0.041294,0.0780663
0.00625,0.041281,0.0779462
0.00675,0.0412549,0.0777061
0.00725,0.0412419,0.077586
0.00775,0.0412158,0.0773459
0.00825,0.0411637,0.0768657
0.00875,0.0411246,0.0765056
0.00925,0.0410725,0.0760254
0.00975,0.0410203,0.0755452
0.01025,0.0409161,0.0745847
0.01075,0.0408379,0.0738644
0.01125,0.0407858,0.0733842
0.01175,0.04046,0.0703829
0.01225,0.0404079,0.0699027
0.01275,0.0403297,0.0691824
0.01325,0.0403167,0.0690623
0.01375,0.0401994,0.0679819
0.01425,0.0400821,0.0669014
0.01475,0.0399778,0.065941
0.01525,0.0399127,0.0653407
0.01575,0.0398084,0.0643803
0.01625,0.0397042,0.0634199
0.01675,0.0395217,0.0617391
0.01725,0.0395348,0.0618592
0.01775,0.0395478,0.0619792
0.01825,0.0395608,0.0620993
0.01875,0.0395739,0.0622193
0.01925,0.0395739,0.0622193
0.01975,0.0395869,0.0623394
0.02025,0.0395999,0.0624594
0.02075,0.0395999,0.0624594
0.02125,0.039613,0.0625795
0.02175,0.0395999,0.0624594
0.02225,0.039613,0.0625795
0.02275,0.039613,0.0625795
0.02325,0.039626,0.0626995
0.02375,0.0396521,0.0629397
0.02425,0.0396651,0.0630597
0.02475,0.0396911,0.0632998
0.02525,0.0397042,0.0634199
0.02575,0.0397042,0.0634199
0.02625,0.0397172,0.0635399
0.02675,0.0397042,0.0634199
0.02725,0.0397042,0.0634199
0.02775,0.0396911,0.0632998
0.02825,0.0396781,0.0631798
0.02875,0.0396521,0.0629397
0.02925,0.039626,0.0626995
0.02975,0.039626,0.0626995
0.03025,0.039613,0.0625795
0.03075,0.039613,0.0625795
0.03125,0.039613,0.0625795
0.03175,0.039613,0.0625795
0.03225,0.0395869,0.0623394
0.03275,0.0395739,0.0622193
0.03325,0.0395478,0.0619792
0.03375,0.0395217,0.0617391
0.03425,0.0394826,0.061379
0.03475,0.0394305,0.0608988
0.03525,0.0393914,0.0605386
0.03575,0.0393263,0.0599383
0.03625,0.0392872,0.0595782
0.03675,0.039222,0.0589779
0.03725,0.0391699,0.0584977
0.03775,0.0390526,0.0574172
0.03825,0.0389484,0.0564568
0.03875,0.0388311,0.0553764
0.03925,0.0387399,0.054536
0.03975,0.0385965,0.0532154
0.04025,0.0384662,0.0520149
0.04075,0.038362,0.0510545
0.04125,0.0382707,0.0502141
0.04175,0.0381274,0.0488935
0.04225,0.0379948,0.0476658
0.04275,0.037886,0.0466508
0.04325,0.0377908,0.0457628
0.04375,0.0376821,0.0447479
0.04425,0.0376005,0.0439867
0.04475,0.0374781,0.0428449
0.04525,0.0374101,0.0422106
0.04575,0.0372877,0.0410688
0.04625,0.037179,0.0400539
0.04675,0.0370838,0.0391659
0.04725,0.036975,0.038151
0.04775,0.0368798,0.0372629
0.04825,0.0368118,0.0366286
0.04875,0.0367166,0.0357406
0.04925,0.036635,0.0349794
0.04975,0.0365535,0.0342182
0.05025,0.0364855,0.0335839
0.05075,0.0364175,0.0329496
0.05125,0.0363359,0.0321884
0.05175,0.0362543,0.0314272
0.05225,0.0361727,0.030666
0.05275,0.0361183,0.0301585
0.05325,0.0360232,0.0292705
0.05375,0.0359416,0.0285093
0.05425,0.0358872,0.0280018
0.05475,0.0358192,0.0273675
0.05525,0.0357376,0.0266064
0.05575,0.035656,0.0258452
0.05625,0.0355608,0.0249571
0.05675,0.0354657,0.0240691
-0.0375,0.0389746,0.0502119
-0.037,0.0390654,0.0510523
-0.0365,0.0391173,0.0515325
-0.036,0.0394807,0.0548941
-0.0355,0.0395585,0.0556144
-0.035,0.0396234,0.0562146
-0.0345,0.0396623,0.0565748
-0.034,0.0397142,0.057055
-0.0335,0.0397661,0.0575353
-0.033,0.0398051,0.0578954
-0.0325,0.0398051,0.0578954
-0.032,0.0400256,0.0599363
-0.0315,0.0400516,0.0601764
-0.031,0.0400775,0.0604165
-0.0305,0.0400905,0.0605366
-0.03,0.0400905,0.0605366
-0.0295,0.0401035,0.0606567
-0.029,0.0400905,0.0605366
-0.0285,0.0400905,0.0605366
-0.028,0.0400905,0.0605366
-0.0275,0.0400905,0.0605366
-0.027,0.0400905,0.0605366
-0.0265,0.0400775,0.0604165
-0.026,0.0400775,0.0604165
-0.0255,0.0400775,0.0604165
-0.025,0.0400905,0.0605366
-0.0245,0.0401035,0.0606567
-0.024,0.0401294,0.0608968
-0.0235,0.0401424,0.0610168
-0.023,0.0401424,0.0610168
-0.0225,0.0401554,0.0611369
-0.022,0.0401554,0.0611369
-0.0215,0.0401554,0.0611369
-0.021,0.0401424,0.0610168
-0.0205,0.0401424,0.0610168
-0.02,0.0401294,0.0608968
-0.0195,0.0401165,0.0607767
-0.019,0.0401165,0.0607767
-0.0185,0.0401035,0.0606567
-0.018,0.0400905,0.0605366
-0.0175,0.0400905,0.0605366
-0.017,0.0401035,0.0606567
-0.0165,0.0401035,0.0606567
-0.016,0.0400905,0.0605366
-0.0155,0.0400775,0.0604165
-0.015,0.0400775,0.0604165
-0.0145,0.0400905,0.0605366
-0.014,0.0401035,0.0606567
-0.0135,0.0400905,0.0605366
-0.013,0.0400516,0.0601764
-0.0125,0.040921,0.0682201
-0.012,0.0409859,0.0688203
-0.0115,0.0411026,0.0699008
-0.011,0.0412454,0.0712214
-0.0105,0.0412973,0.0717016
-0.01,0.0413362,0.0720618
-0.0095,0.0413751,0.0724219
-0.009,0.0414141,0.0727821
-0.0085,0.04144,0.0730222
-0.008,0.0416087,0.0745829
-0.0075,0.0416606,0.0750631
-0.007,0.0417125,0.0755434
-0.0065,0.0417385,0.0757835
-0.006,0.0417644,0.0760236
-0.0055,0.0418033,0.0763837
-0.005,0.0418293,0.0766239
-0.0045,0.0418552,0.076864
-0.004,0.0418682,0.076984
-0.0035,0.0418942,0.0772241
-0.003,0.0419071,0.0773442
-0.0025,0.0419201,0.0774642
-0.002,0.0419331,0.0775843
-0.0015,0.0419461,0.0777043
-0.001,0.0419591,0.0778244
-0.0005,0.041985,0.0780645
0,0.041998,0.0781846
0.0005,0.0420239,0.0784247
0.001,0.0420369,0.0785447
0.0015,0.0420369,0.0785447
0.002,0.0420239,0.0784247
0.0025,0.0420239,0.0784247
0.003,0.042011,0.0783046
0.0035,0.041998,0.0781846
0.004,0.041985,0.0780645
0.0045,0.041972,0.0779445
0.005,0.0419591,0.0778244
0.0055,0.0419591,0.0778244
0.006,0.0419461,0.0777043
0.0065,0.0419331,0.0775843
0.007,0.0419071,0.0773442
0.0075,0.0418682,0.076984
0.008,0.0418423,0.0767439
0.0085,0.0418033,0.0763837
0.009,0.0417385,0.0757835
0.0095,0.0416995,0.0754233
0.01,0.0416476,0.0749431
0.0105,0.0414789,0.0733824
0.011,0.041453,0.0731423
0.0115,0.0413881,0.072542
0.012,0.0411026,0.0699008
0.0125,0.0410248,0.0691805
0.013,0.0409859,0.0688203
0.0135,0.0409469,0.0684602
0.014,0.0407912,0.0670195
0.0145,0.0406874,0.0660591
0.015,0.0406096,0.0653388
0.0155,0.0405577,0.0648585
0.016,0.0404149,0.0635379
0.0165,0.0401943,0.061497
0.017,0.0402073,0.0616171
0.0175,0.0402203,0.0617371
0.018,0.0402462,0.0619772
0.0185,0.0402462,0.0619772
0.019,0.0402592,0.0620973
0.0195,0.0402722,0.0622173
0.02,0.0402852,0.0623374
0.0205,0.0402852,0.0623374
0.021,0.0402852,0.0623374
0.0215,0.0402981,0.0624574
0.022,0.0402852,0.0623374
0.0225,0.0402981,0.0624574
0.023,0.0402981,0.0624574
0.0235,0.0403241,0.0626976
0.024,0.04035,0.0629377
0.0245,0.040363,0.0630577
0.025,0.040376,0.0631778
0.0255,0.040389,0.0632978
0.026,0.040389,0.0632978
0.0265,0.040389,0.0632978
0.027,0.040389,0.0632978
0.0275,0.040376,0.0631778
0.028,0.040376,0.0631778
0.0285,0.04035,0.0629377
0.029,0.0403241,0.0626976
0.0295,0.0402981,0.0624574
0.03,0.0402852,0.0623374
0.0305,0.0402852,0.0623374
0.031,0.0402852,0.0623374
0.0315,0.0402852,0.0623374
0.032,0.0402722,0.0622173
0.0325,0.0402592,0.0620973
0.033,0.0402462,0.0619772
0.0335,0.0402203,0.0617371
0.034,0.0401814,0.061377
0.0345,0.0401554,0.0611369
0.035,0.0401035,0.0606567
0.0355,0.0400646,0.0602965
0.036,0.0400127,0.0598163
0.0365,0.0399737,0.0594561
0.037,0.0399089,0.0588558
0.0375,0.039831,0.0581355
0.038,0.0397142,0.057055
0.0385,0.0395715,0.0557344
0.039,0.0394936,0.0550141
0.0395,0.0393768,0.0539336
0.04,0.0392471,0.0527331
0.0405,0.0391303,0.0516526
0.041,0.0390135,0.0505721
0.0415,0.0389097,0.0496117
0.042,0.0387929,0.0485312
0.0425,0.0386323,0.0470293
0.043,0.0385512,0.0462682
0.0435,0.0384431,0.0452533
0.044,0.038362,0.0444922
0.0445,0.0382403,0.0433505
0.045,0.0381592,0.0425894
0.0455,0.0380511,0.0415745
0.046,0.03797,0.0408134
0.0465,0.0378483,0.0396717
0.047,0.0377131,0.0384031
0.0475,0.0376455,0.0377689
0.048,0.0375374,0.036754
0.0485,0.0374698,0.0361198
0.049,0.0373887,0.0353586
0.0495,0.037294,0.0344706
0.05,0.0372265,0.0338364
0.0505,0.0371589,0.0332021
0.051,0.0370778,0.0324409
0.0515,0.0370102,0.0318067
0.052,0.0369291,0.0310455
0.0525,0.036875,0.0305381
0.053,0.0367804,0.0296501
0.0535,0.0366993,0.028889
0.054,0.0366181,0.0281278
0.0545,0.0365776,0.0277473
0.055,0.0364965,0.0269862
0.0555,0.0364154,0.026225
0.056,0.0363478,0.0255908
0.0565,0.0362667,0.0248296
0.057,0.0361856,0.0240685
0.0575,0.0360504,0.0227999
-0.03725,0.0396914,0.0503298
-0.03675,0.0397431,0.05081
-0.03625,0.0397818,0.0511702
-0.03575,0.0401694,0.0547719
-0.03525,0.0402211,0.0552521
-0.03475,0.0403116,0.0560925
-0.03425,0.0403503,0.0564527
-0.03375,0.0404149,0.057053
-0.03325,0.0404537,0.0574131
-0.03275,0.0404666,0.0575332
-0.03225,0.0404666,0.0575332
-0.03175,0.0406992,0.0596942
-0.03125,0.0407121,0.0598142
-0.03075,0.0407379,0.0600544
-0.03025,0.0407509,0.0601744
-0.02975,0.0407638,0.0602945
-0.02925,0.0407638,0.0602945
-0.02875,0.0407638,0.0602945
-0.02825,0.0407638,0.0602945
-0.02775,0.0407509,0.0601744
-0.02725,0.0407509,0.0601744
-0.02675,0.0407509,0.0601744
-0.02625,0.0407509,0.0601744
-0.02575,0.0407509,0.0601744
-0.02525,0.0407509,0.0601744
-0.02475,0.0407509,0.0601744
-0.02425,0.0407767,0.0604145
-0.02375,0.0407896,0.0605346
-0.02325,0.0408025,0.0606546
-0.02275,0.0408155,0.0607747
-0.02225,0.0408155,0.0607747
-0.02175,0.0408155,0.0607747
-0.02125,0.0408155,0.0607747
-0.02075,0.0408025,0.0606546
-0.02025,0.0407896,0.0605346
-0.01975,0.0407896,0.0605346
-0.01925,0.0407638,0.0602945
-0.01875,0.0407638,0.0602945
-0.01825,0.0407509,0.0601744
-0.01775,0.0407379,0.0600544
-0.01725,0.040725,0.0599343
-0.01675,0.0407509,0.0601744
-0.01625,0.0407509,0.0601744
-0.01575,0.0407379,0.0600544
-0.01525,0.040725,0.0599343
-0.01475,0.0407121,0.0598142
-0.01425,0.0407379,0.0600544
-0.01375,0.0407379,0.0600544
-0.01325,0.0407379,0.0600544
-0.01275,0.0406862,0.0595741
-0.01225,0.0415648,0.0677379
-0.01175,0.041707,0.0690585
-0.01125,0.0417716,0.0696588
-0.01075,0.0419137,0.0709795
-0.01025,0.0419654,0.0714597
-0.00975,0.0420171,0.0719399
-0.00925,0.0420429,0.07218
